40.77.167.10"2017-08-06 01:43:19.414";"380";"http://polysintez.ru/polietilenovyie-plenki/"
164.132.161.92"2017-08-06 01:43:49.626";"149";"http://polysintez.ru/stroitelnyiy-tent-profi-120-g-m2-3x5-m"
95.181.173.101"2017-08-06 01:44:08.053";"193";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
93.158.141.50"2017-08-06 01:44:27.445";"338";"http://polysintez.ru/armirovannaya-plenka-profi-120-g-m2-2x25-m"
89.169.95.95"2017-08-06 01:44:32.296";"137";"http://polysintez.ru/diffuzionnaya-membrana-izospan-am-70-m2"
95.108.129.196"2017-08-06 01:44:55.765";"300";"http://polysintez.ru/"
95.181.173.101"2017-08-06 01:46:08.793";"342";"http://polysintez.ru/polietilenovyie-plenki/"
95.181.173.101"2017-08-06 01:46:08.798";"346";"http://polysintez.ru/armirovannyie-plenki/"
51.255.65.11"2017-08-06 01:46:11.969";"134";"http://polysintez.ru/stroitelnyiy-tent-profi-180-g-m2-4x8-m"
91.204.252.230"2017-08-06 01:47:02.325";"157";"http://polysintez.ru/polietilenovaya-plenka-eco-100-mkm-6x100-m"
91.204.252.230"2017-08-06 01:47:56.681";"134";"http://polysintez.ru/brezentovyiy-polog-450-g-m2-3x4-m"
37.9.118.28"2017-08-06 01:47:59.690";"293";"http://polysintez.ru/"
93.158.141.50"2017-08-06 01:48:29.910";"316";"http://polysintez.ru/armirovannaya-plenka-profi-120-g-m2-2x25-m"
216.244.66.200"2017-08-06 01:48:43.403";"449";"http://polysintez.ru/perchatki-rabochie-h-b-tkan-s-pvh-tochkoy"
216.244.66.200"2017-08-06 01:48:47.575";"626";"http://polysintez.ru/spanbond-belyiy-60-g-m2-3-2x10-m"
89.169.95.95"2017-08-06 01:49:52.593";"148";"http://polysintez.ru/spanbond-belyiy-60-g-m2-4-2x10-m"
68.180.228.55"2017-08-06 01:50:52.213";"140";"http://polysintez.ru/montajnaya-pena-tytan-gun-750-ml"
217.69.134.63"2017-08-06 01:51:52.641";"102";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
91.204.252.230"2017-08-06 01:52:28.864";"137";"http://polysintez.ru/polietilenovaya-plenka-eco-120-mkm-4x85-m"
51.255.66.104"2017-08-06 01:52:50.246";"145";"http://polysintez.ru/penyi-germetiki-klei/germetiki/"
93.158.141.26"2017-08-06 01:53:13.098";"313";"http://polysintez.ru/armirovannaya-plenka-profi-120-g-m2-2x25-m"
37.9.113.114"2017-08-06 01:53:26.615";"305";"http://polysintez.ru/"
89.169.36.32"2017-08-06 01:55:05.921";"163";"http://polysintez.ru/stroitelnyiy-tent-profi-180-g-m2-10x12-m"
37.9.69.140"2017-08-06 01:55:15.698";"1932";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
95.108.181.68"2017-08-06 01:55:33.659";"139";"http://polysintez.ru/spanbond-chernyiy-60-g-m2-3-2x150-m"
5.255.198.103"2017-08-06 01:55:42.815";"2162";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
95.108.181.68"2017-08-06 01:55:47.311";"48";"http://polysintez.ru/index.php?route=product/product/review&product_id=1654"
37.9.113.114"2017-08-06 01:55:49.006";"39";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspanbond-chernyiy-60-g-m2-3-2x150-m"
66.249.76.142"2017-08-06 01:56:05.080";"113";"http://polysintez.ru/geotekstil-fibertex-f20-1x100-m"
91.204.252.230"2017-08-06 01:56:49.804";"243";"http://polysintez.ru/otrazhayushchaya-izolyaciya-dlya-teplogo-pola-3-mm-12x25-m"
89.169.36.32"2017-08-06 01:58:28.580";"140";"http://polysintez.ru/stroitelnyiy-tent-profi-270-g-m2-6x8-m"
5.255.198.106"2017-08-06 01:58:43.073";"342";"http://polysintez.ru/armirovannaya-plenka-profi-120-g-m2-2x25-m"
137.74.207.120"2017-08-06 01:59:21.773";"146";"http://polysintez.ru/setki-i-ograjdeniya/moskitnye-setki/"
66.249.76.140"2017-08-06 02:00:03.469";"190";"http://polysintez.ru/montajnyiy-kley-tytan-heavy-duty-310-ml"
178.154.224.71"2017-08-06 02:01:48.421";"310";"http://polysintez.ru/"
89.169.95.95"2017-08-06 02:02:20.353";"143";"http://polysintez.ru/stroitelnyiy-tent-profi-80-g-m2-3x6-m"
95.108.181.68"2017-08-06 02:03:30.977";"177";"http://polysintez.ru/stroitelnyiy-tent-profi-80-g-m2-2x3-m"
89.169.95.95"2017-08-06 02:03:31.852";"142";"http://polysintez.ru/tentovyiy-material-120-g-m2-4x25-m"
95.108.129.196"2017-08-06 02:04:42.853";"341";"http://polysintez.ru/"
93.158.141.50"2017-08-06 02:06:02.166";"473";"http://polysintez.ru/armirovannaya-plenka-profi-120-g-m2-2x25-m"
89.169.95.95"2017-08-06 02:06:29.824";"160";"http://polysintez.ru/meshki-belye-50x105-sm"
195.154.43.159"2017-08-06 02:06:53.385";"166";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
195.154.43.159"2017-08-06 02:06:53.619";"211";"http://polysintez.ru/germetik-bitumno-kauchukovyiy-tytan-chernyiy-310-ml"
37.9.118.28"2017-08-06 02:08:24.926";"607";"http://polysintez.ru/"
93.158.141.50"2017-08-06 02:08:41.389";"376";"http://polysintez.ru/dempfernaya-lenta-5-mm"
46.4.89.220"2017-08-06 02:08:57.061";"170";"http://polysintez.ru/armirovannaya-plenka-zozp-200-g-m2-2x25-m"
46.4.89.220"2017-08-06 02:09:54.422";"166";"http://polysintez.ru/geotekstil-fibertex-f10-3x100-m"
95.108.181.68"2017-08-06 02:11:06.103";"132";"http://polysintez.ru/montajnyiy-kley-tytan-classic-fix-310-ml"
51.255.71.127"2017-08-06 02:12:22.112";"147";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-120-mkm-10x50-m"
95.108.181.68"2017-08-06 02:12:38.674";"157";"http://polysintez.ru/armirovannaya-plenka-profi-200-g-m2-2x25-m"
5.45.235.69"2017-08-06 02:12:59.783";"278";"http://polysintez.ru/dempfernaya-lenta-5-mm"
217.69.134.64"2017-08-06 02:13:35.502";"107";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
91.204.252.230"2017-08-06 02:13:52.927";"182";"http://polysintez.ru/tentovyiy-material-270-g-m2-4x25-m"
91.204.252.232"2017-08-06 02:14:04.608";"135";"http://polysintez.ru/mnogoletnyaya-plenka-svetlitsa-120-mkm-3x80-m"
63.143.42.245"2017-08-06 02:14:58.044";"304";"http://polysintez.ru/"
5.227.7.202"2017-08-06 02:15:28.661";"798";"http://polysintez.ru/"
37.9.113.114"2017-08-06 02:15:51.888";"308";"http://polysintez.ru/"
5.255.198.103"2017-08-06 02:16:04.216";"2975";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
46.4.89.220"2017-08-06 02:16:11.252";"181";"http://polysintez.ru/plenka-vyisshiy-sort-chernaya-80-mkm-3x100-m"
37.9.69.49"2017-08-06 02:16:14.767";"1948";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
93.158.141.26"2017-08-06 02:18:54.004";"271";"http://polysintez.ru/dempfernaya-lenta-5-mm"
46.4.89.220"2017-08-06 02:19:14.279";"217";"http://polysintez.ru/chernaya-tehnicheskaya-plenka-200-mkm-6x65m"
66.249.76.140"2017-08-06 02:19:38.710";"133";"http://polysintez.ru/spanbond-chernyiy-150-g-m2-1-6x150-m"
91.204.252.230"2017-08-06 02:21:04.126";"161";"http://polysintez.ru/spanbond-belyiy-30-g-m2-3-2x300-m"
178.154.224.71"2017-08-06 02:21:21.937";"315";"http://polysintez.ru/"
217.69.134.63"2017-08-06 02:21:56.603";"99";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
5.45.235.69"2017-08-06 02:22:38.747";"254";"http://polysintez.ru/dempfernaya-lenta-5-mm"
46.4.89.220"2017-08-06 02:23:34.707";"144";"http://polysintez.ru/stroitelnyiy-tent-profi-80-g-m2-5x6-m"
137.74.203.194"2017-08-06 02:24:19.869";"143";"http://polysintez.ru/perchatki-rabochie-h-b-tkan-s-dvoynyim-oblivom"
199.30.25.48"2017-08-06 02:24:42.546";"50";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2Fspanbond-v-rulonah%2F"
89.169.36.32"2017-08-06 02:25:16.479";"143";"http://polysintez.ru/stroitelnyiy-tent-profi-120-g-m2-6x8-m"
95.108.129.196"2017-08-06 02:25:20.873";"300";"http://polysintez.ru/"
89.169.36.32"2017-08-06 02:26:52.289";"141";"http://polysintez.ru/stroitelnyiy-tent-eco-120-g-m2-20x20-m"
95.108.181.68"2017-08-06 02:27:23.982";"237";"http://polysintez.ru/otrazhayushchaya-izolyaciya-dlya-teplogo-pola-3-mm-12x25-m"
5.45.235.69"2017-08-06 02:27:45.872";"234";"http://polysintez.ru/dempfernaya-lenta-5-mm"
37.9.118.28"2017-08-06 02:28:15.915";"318";"http://polysintez.ru/"
95.108.181.68"2017-08-06 02:28:52.783";"206";"http://polysintez.ru/polietilenovyie-plenki/plenka-dlya-prudov-i-vodoemov/"
37.9.113.114"2017-08-06 02:28:55.055";"52";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fplenka-dlya-prudov-i-vodoemov%2F"
95.108.181.68"2017-08-06 02:29:49.250";"135";"http://polysintez.ru/vozdushno-puzyirchataya-plenka-1-2x20-m"
91.204.252.230"2017-08-06 02:30:13.147";"134";"http://polysintez.ru/stroitelnyiy-tent-profi-120-g-m2-3x4-m"
95.108.181.68"2017-08-06 02:30:48.125";"132";"http://polysintez.ru/geotekstil-geotex-professional-t150-1-6x150-m"
91.204.252.232"2017-08-06 02:31:17.912";"223";"http://polysintez.ru/plenka-vyisshiy-sort-30-mkm-3x300-m"
5.45.235.69"2017-08-06 02:32:47.788";"412";"http://polysintez.ru/dempfernaya-lenta-5-mm"
91.204.252.232"2017-08-06 02:34:35.389";"136";"http://polysintez.ru/armirovannaya-plenka-profi-120-g-m2-2x50-m"
46.4.89.220"2017-08-06 02:35:18.090";"144";"http://polysintez.ru/stroitelnyiy-tent-profi-120-g-m2-10x20-m"
217.182.132.24"2017-08-06 02:36:31.062";"334";"http://polysintez.ru/geomaterialyi/geotekstil-1/"
5.255.198.103"2017-08-06 02:36:47.835";"2016";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
37.9.69.45"2017-08-06 02:36:52.631";"2199";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
217.69.134.65"2017-08-06 02:37:52.805";"145";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
46.4.89.220"2017-08-06 02:38:03.485";"143";"http://polysintez.ru/stren-br"
93.158.141.26"2017-08-06 02:38:09.229";"260";"http://polysintez.ru/dempfernaya-lenta-5-mm"
91.204.252.232"2017-08-06 02:39:49.862";"173";"http://polysintez.ru/stroitelnyiy-tent-tarpaulin-120-g-m2-3x6-m"
178.154.224.71"2017-08-06 02:40:28.802";"372";"http://polysintez.ru/"
37.9.113.114"2017-08-06 02:42:05.600";"292";"http://polysintez.ru/"
5.255.198.106"2017-08-06 02:42:22.417";"255";"http://polysintez.ru/dempfernaya-lenta-5-mm"
89.169.36.32"2017-08-06 02:43:16.916";"145";"http://polysintez.ru/stroitelnyiy-tent-profi-120-g-m2-5x10-m"
95.108.129.196"2017-08-06 02:44:18.402";"344";"http://polysintez.ru/"
89.169.36.32"2017-08-06 02:45:31.904";"134";"http://polysintez.ru/spanbond-belyiy-17-g-m2-3-2x10-m"
89.169.36.32"2017-08-06 02:46:07.779";"154";"http://polysintez.ru/plenka-dlya-prudov-svetlitsa-vodyanoy-chernaya-8x10-m"
63.143.42.245"2017-08-06 02:46:43.107";"298";"http://polysintez.ru/"
5.45.235.69"2017-08-06 02:47:49.921";"251";"http://polysintez.ru/dempfernaya-lenta-5-mm"
37.9.118.28"2017-08-06 02:47:52.656";"392";"http://polysintez.ru/"
89.169.95.95"2017-08-06 02:48:14.806";"135";"http://polysintez.ru/stroitelnyiy-tent-profi-180-g-m2-15x20-m"
207.46.13.5"2017-08-06 02:50:54.231";"41";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2F"
46.4.89.220"2017-08-06 02:50:54.487";"158";"http://polysintez.ru/stroitelnyiy-tent-profi-270-g-m2-10x12-m"
217.69.134.134"2017-08-06 02:52:05.905";"119";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
66.249.76.142"2017-08-06 02:52:09.364";"134";"http://polysintez.ru/armirovannaya-plenka-profi-100-g-m2-2x50-m"
93.158.141.26"2017-08-06 02:52:53.567";"244";"http://polysintez.ru/dempfernaya-lenta-5-mm"
91.204.252.232"2017-08-06 02:53:07.385";"192";"http://polysintez.ru/geotekstil-izobond-geo-80-40-m2"
89.169.36.32"2017-08-06 02:56:22.586";"149";"http://polysintez.ru/stroitelnyiy-tent-profi-270-g-m2-5x6-m"
89.169.36.32"2017-08-06 02:57:11.712";"223";"http://polysintez.ru/armirovannaya-plenka-zozp-200-g-m2-6x12-m"
5.255.198.103"2017-08-06 02:57:24.932";"2016";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
5.45.235.69"2017-08-06 02:57:26.720";"233";"http://polysintez.ru/dempfernaya-lenta-5-mm"
37.9.69.45"2017-08-06 02:57:38.489";"2459";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
63.143.42.245"2017-08-06 02:57:46.514";"330";"http://polysintez.ru/"
91.204.252.232"2017-08-06 02:58:00.724";"135";"http://polysintez.ru/polietilenovaya-plenka-eco-150-mkm-4x65-m"
178.154.224.71"2017-08-06 03:00:24.688";"422";"http://polysintez.ru/"
91.204.252.230"2017-08-06 03:01:30.250";"166";"http://polysintez.ru/stroitelnyiy-tent-profi-180-g-m2-4x6-m"
136.243.67.146"2017-08-06 03:02:08.951";"119";"http://polysintez.ru/zaschitnaya-fasadnaya-setka-35-g-m2-3-2x50-m"
136.243.67.146"2017-08-06 03:02:11.037";"42";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzaschitnaya-fasadnaya-setka-35-g-m2-3-2x50-m"
136.243.67.146"2017-08-06 03:02:12.365";"146";"http://polysintez.ru/steklotkan-100-g-m2-1x100-m"
136.243.67.146"2017-08-06 03:02:14.331";"38";"http://polysintez.ru/index.php?route=product/product/review&product_id=2020"
136.243.67.146"2017-08-06 03:02:14.370";"51";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fsteklotkan-100-g-m2-1x100-m"
37.9.113.114"2017-08-06 03:02:18.312";"163";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
95.108.181.68"2017-08-06 03:02:20.144";"40";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fteploizolyatsiya%2Falyuminievaya-folga%2F"
91.204.252.230"2017-08-06 03:02:27.375";"132";"http://polysintez.ru/armirovannyiy-skotch-tpl-50x35"
95.108.181.68"2017-08-06 03:03:43.418";"92";"http://polysintez.ru/about/vakansii/"
95.108.181.68"2017-08-06 03:04:25.240";"108";"http://polysintez.ru/otzivy/"
95.108.129.196"2017-08-06 03:04:45.957";"294";"http://polysintez.ru/"
91.204.252.230"2017-08-06 03:04:46.553";"136";"http://polysintez.ru/armirovannaya-plenka-200-mkm-2x10-m"
93.158.141.50"2017-08-06 03:05:36.160";"330";"http://polysintez.ru/dempfernaya-lenta-5-mm"
63.143.42.245"2017-08-06 03:05:38.459";"293";"http://polysintez.ru/"
37.9.113.114"2017-08-06 03:05:49.353";"299";"http://polysintez.ru/"
164.132.161.90"2017-08-06 03:05:52.305";"145";"http://polysintez.ru/stroitelnyiy-tent-eco-120-g-m2-3x5-m"
37.9.118.28"2017-08-06 03:06:50.825";"379";"http://polysintez.ru/"
91.204.252.230"2017-08-06 03:07:25.935";"164";"http://polysintez.ru/alyuminievaya-folga-50-mkm-10-m2"
93.158.141.50"2017-08-06 03:08:43.304";"704";"http://polysintez.ru/dempfernaya-lenta-5-mm"
217.69.134.64"2017-08-06 03:10:12.628";"89";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
46.4.89.220"2017-08-06 03:10:20.344";"185";"http://polysintez.ru/stroitelnyiy-tent-profi-120-g-m2-2x3-m"
89.169.36.32"2017-08-06 03:10:26.606";"134";"http://polysintez.ru/polietilenovaya-plenka-eco-120-mkm-6x85-m"
164.132.161.71"2017-08-06 03:11:27.730";"146";"http://polysintez.ru/spanbond-belyiy-60-g-m2-3-2x150-m"
89.169.95.95"2017-08-06 03:12:49.913";"150";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-120-mkm-12x33-m"
93.158.141.26"2017-08-06 03:13:03.963";"231";"http://polysintez.ru/dempfernaya-lenta-5-mm"
66.249.76.140"2017-08-06 03:14:02.891";"159";"http://polysintez.ru/polietilenovaya-plenka-profi-120-mkm-3x100-m"
89.169.36.32"2017-08-06 03:14:20.211";"165";"http://polysintez.ru/paroizolyatsionnaya-membrana-izospan-b-70-m2"
91.204.252.232"2017-08-06 03:17:14.130";"135";"http://polysintez.ru/spanbond-belyiy-42-g-m2-4-2x10-m"
37.9.69.50"2017-08-06 03:17:55.095";"2233";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
5.255.198.106"2017-08-06 03:18:10.504";"259";"http://polysintez.ru/dempfernaya-lenta-5-mm"
5.255.198.103"2017-08-06 03:19:27.517";"1952";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
178.154.224.71"2017-08-06 03:20:08.936";"540";"http://polysintez.ru/"
37.9.113.114"2017-08-06 03:20:14.054";"313";"http://polysintez.ru/"
5.45.235.69"2017-08-06 03:22:59.111";"287";"http://polysintez.ru/dempfernaya-lenta-5-mm"
217.69.134.62"2017-08-06 03:23:24.986";"89";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
95.108.129.196"2017-08-06 03:24:43.786";"352";"http://polysintez.ru/"
37.9.118.28"2017-08-06 03:27:57.346";"315";"http://polysintez.ru/"
93.158.141.26"2017-08-06 03:28:03.151";"452";"http://polysintez.ru/dempfernaya-lenta-5-mm"
178.20.235.164"2017-08-06 03:29:31.390";"422";"http://polysintez.ru/"
178.20.235.164"2017-08-06 03:29:31.932";"393";"http://polysintez.ru/"
178.20.235.164"2017-08-06 03:29:32.401";"324";"http://polysintez.ru/"
178.20.235.164"2017-08-06 03:29:49.237";"759";"http://polysintez.ru/"
178.20.235.164"2017-08-06 03:29:49.779";"417";"http://polysintez.ru/"
66.249.93.44"2017-08-06 03:29:50.757";"337";"http://polysintez.ru/"
178.20.235.164"2017-08-06 03:29:51.560";"176";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
66.249.93.44"2017-08-06 03:29:52.212";"197";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 03:29:53.733";"319";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
66.249.93.48"2017-08-06 03:29:54.581";"345";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 03:29:55.935";"322";"http://polysintez.ru/polietilenovyie-plenki/plenka-eco/"
66.249.93.44"2017-08-06 03:29:56.846";"407";"http://polysintez.ru/polietilenovyie-plenki/plenka-eco/"
178.20.235.164"2017-08-06 03:29:57.893";"255";"http://polysintez.ru/polietilenovyie-plenki/plenka-profi/"
66.249.93.44"2017-08-06 03:29:58.131";"76";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2F"
66.249.93.48"2017-08-06 03:29:58.467";"187";"http://polysintez.ru/polietilenovyie-plenki/plenka-profi/"
66.249.93.46"2017-08-06 03:29:59.250";"51";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fplenka-profi%2F"
66.249.93.48"2017-08-06 03:29:59.605";"31";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fplenka-eco%2F"
66.249.93.46"2017-08-06 03:29:59.972";"94";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fvozdushno-puzyrchataya-plenka%2F"
178.20.235.164"2017-08-06 03:30:00.311";"385";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
66.249.93.48"2017-08-06 03:30:00.478";"45";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fmnogoletnyaya-plenka%2F"
66.249.93.48"2017-08-06 03:30:01.273";"359";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 03:30:02.387";"438";"http://polysintez.ru/polietilenovyie-plenki/plenka-dlya-prudov-i-vodoemov/"
66.249.93.46"2017-08-06 03:30:02.770";"160";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fplenka-vysshiy-sort%2F"
66.249.93.48"2017-08-06 03:30:03.169";"297";"http://polysintez.ru/polietilenovyie-plenki/plenka-dlya-prudov-i-vodoemov/"
66.249.93.44"2017-08-06 03:30:04.039";"48";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fplenka-dlya-prudov-i-vodoemov%2F"
178.20.235.164"2017-08-06 03:30:04.173";"192";"http://polysintez.ru/polietilenovyie-plenki/plenka-pvh/"
66.249.93.44"2017-08-06 03:30:04.840";"229";"http://polysintez.ru/polietilenovyie-plenki/plenka-pvh/"
66.249.93.48"2017-08-06 03:30:05.695";"55";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fplenka-pvh%2F"
178.20.235.164"2017-08-06 03:30:06.245";"234";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
66.249.93.46"2017-08-06 03:30:07.050";"254";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
178.20.235.164"2017-08-06 03:30:08.257";"218";"http://polysintez.ru/polietilenovyie-plenki/streych-plenka/"
66.249.93.46"2017-08-06 03:30:08.459";"67";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fplenka-pervyy-sort%2F"
66.249.93.48"2017-08-06 03:30:08.891";"218";"http://polysintez.ru/polietilenovyie-plenki/streych-plenka/"
66.249.93.44"2017-08-06 03:30:10.082";"42";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fstreych-plenka%2F"
178.20.235.164"2017-08-06 03:30:10.262";"190";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
66.249.93.44"2017-08-06 03:30:11.169";"222";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
66.249.93.44"2017-08-06 03:30:12.180";"73";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Ftehnicheskaya-plenka%2F"
